symbol,name,exchange,assetType,ipoDate,delistingDate,status
AIFER,Aifeex Nexus Acquisition Corp Right,NASDAQ,Stock,2025-03-12,null,Active
AIFF,WaveDancer Inc,NASDAQ,Stock,2011-02-23,null,Active
AIFU,AIFU Inc - Class A,NASDAQ,Stock,2025-05-20,null,Active
AIG,American International Group Inc,NYSE,Stock,1984-09-07,null,Active
AIHS,Senmiao Technology Ltd,NASDAQ,Stock,2018-03-16,null,Active
AII,American Integrity Insurance Group Inc,NYSE,Stock,2025-05-08,null,Active
AIIA-U,AI Infrastructure Acquisition Corp - Units (1 Ord Cls A & 1 Rts),NYSE,Stock,2025-10-03,null,Active
AIIO,NWTN Inc - Class B,NASDAQ,Stock,2022-11-11,null,Active
AIIOW,Robo.ai Inc - Warrants (11/11/2027),NASDAQ,Stock,2020-03-27,null,Active
AILE,iLearningEngines Holdings Inc - Class A,NASDAQ,Stock,2021-04-26,null,Active
AIMD,Ainos Inc,NASDAQ,Stock,2013-11-04,null,Active
AIMDW,Ainos Inc - Warrants (29/07/2027),NASDAQ,Stock,2022-08-09,null,Active
AIN,Albany International Corp - Class A,NYSE,Stock,1987-09-30,null,Active
AINP,Allspring Income Plus ETF,NYSE ARCA,ETF,2024-12-05,null,Active
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,NYSE,Stock,2019-10-29,null,Active
AIOT,PowerFleet Inc,NASDAQ,Stock,1999-06-30,null,Active
AIP,Arteris Inc,NASDAQ,Stock,2021-10-27,null,Active
AIPI,REX AI EQUITY PREMIUM INCOME ETF ,NASDAQ,ETF,2024-06-04,null,Active
AIPO,Defiance AI & Power Infrastructure ETF,NASDAQ,ETF,2025-07-25,null,Active
AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,ETF,2018-05-16,null,Active
AIR,AAR Corp,NYSE,Stock,1984-07-19,null,Active
AIRE,reAlpha Tech Corp,NASDAQ,Stock,2023-10-23,null,Active
AIRG,Airgain Inc,NASDAQ,Stock,2016-08-12,null,Active
AIRI,Air Industries Group,NYSE MKT,Stock,2000-10-05,null,Active
AIRJ,Montana Technologies Corp Cl A,NASDAQ,Stock,2024-03-15,null,Active
AIRJW,Montana Technologies Corp Wt Exp,NASDAQ,Stock,2024-03-15,null,Active
AIRO,AIRO Group Holdings Inc,NASDAQ,Stock,2025-06-13,null,Active
AIRR,FIRST TRUST RBA AMERICAN INDUSTRIAL RENAISSANCE ETF ,NASDAQ,ETF,2014-03-11,null,Active
AIRS,Airsculpt Technologies Inc,NASDAQ,Stock,2021-10-29,null,Active
AIRT,Air T Inc,NASDAQ,Stock,1984-04-24,null,Active
AIRTP,Air T Inc,NASDAQ,Stock,2019-06-11,null,Active
AISP,Airship AI Holdings Inc - Class A,NASDAQ,Stock,2021-05-10,null,Active
AISPW,Airship AI Holdings Inc - Warrants (18/03/2026),NASDAQ,Stock,2021-05-10,null,Active
AIT,Applied Industrial Technologies Inc,NYSE,Stock,1984-09-07,null,Active
AIV,Apartment Investment & Management Co. - Class A,NYSE,Stock,1994-07-22,null,Active
AIVC,AMPLIFY BLOOMBERG AI VALUE CHAIN ETF ,NYSE ARCA,ETF,2016-03-09,null,Active
AIVI,WISDOMTREE INTERNATIONAL AI ENHANCED VALUE FUND ,NYSE ARCA,ETF,2006-06-16,null,Active
AIVL,WISDOMTREE U.S. AI ENHANCED VALUE FUND ,NYSE ARCA,ETF,2006-06-16,null,Active
AIXI,Xiao-I Corp,NASDAQ,Stock,2023-03-09,null,Active
AIZ,Assurant Inc,NYSE,Stock,2004-02-05,null,Active
AIZN,Assurant Inc,NYSE,Stock,2020-11-25,null,Active
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2026,BATS,ETF,2024-01-02,null,Active
AJG,Arthur J. Gallagher & Company,NYSE,Stock,1984-09-07,null,Active
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,BATS,ETF,2024-07-01,null,Active
AJXA,Great Ajax Corp,NYSE,Stock,2017-04-28,null,Active
AKA,a.k.a. Brands Holding Corp,NYSE,Stock,2021-09-22,null,Active
AKAM,Akamai Technologies Inc,NASDAQ,Stock,1999-10-29,null,Active
AKAN,Akanda Corp,NASDAQ,Stock,2022-03-15,null,Active
AKBA,Akebia Therapeutics Inc,NASDAQ,Stock,2014-03-20,null,Active
AKO-A,Embotelladora Andina S.A.,NYSE,Stock,1994-07-07,null,Active
AKO-B,Embotelladora Andina S.A.,NYSE,Stock,1997-04-07,null,Active
AKR,Acadia Realty Trust,NYSE,Stock,1993-05-27,null,Active
AKRO,Akero Therapeutics Inc,NASDAQ,Stock,2019-06-20,null,Active
AKTX,Akari Therapeutics Plc,NASDAQ,Stock,2015-09-21,null,Active
AKUS,Akouos Inc,NASDAQ,Stock,2020-06-26,null,Active
AKYA,Akoya Biosciences Inc,NASDAQ,Stock,2021-04-16,null,Active
AL,Air Lease Corp - Class A,NYSE,Stock,2011-04-19,null,Active
ALAB,Astera Labs Inc,NASDAQ,Stock,2024-03-20,null,Active
ALAI,ALGER AI ENABLERS & ADOPTERS ETF ,NYSE ARCA,ETF,2024-04-05,null,Active
ALAR,Alarum Technologies Ltd,NASDAQ,Stock,2018-08-07,null,Active
ALB,Albemarle Corp,NYSE,Stock,1994-02-22,null,Active
ALBT,Avalon GloboCare Corp,NASDAQ,Stock,2016-12-06,null,Active
ALC,Alcon Inc,NYSE,Stock,2019-04-09,null,Active
ALCO,Alico Inc,NASDAQ,Stock,1973-05-03,null,Active
ALCY,Alchemy Investments Acquisition Corp 1 - Class A,NASDAQ,Stock,2023-06-26,null,Active
ALCYU,Alchemy Investments Acquisition Corp 1 - Unit (1 Ord Class A & 1/2 War),NASDAQ,Stock,2023-05-05,null,Active
ALCYW,Alchemy Investments Acquisition Corp 1 - Warrants (30/11/2027),NASDAQ,Stock,2023-06-26,null,Active
ALDF,Aldel Financial II Inc,NASDAQ,Stock,2024-12-13,null,Active
ALDFU,Aldel Financial II Inc - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2024-10-22,null,Active
ALDFW,Aldel Financial II Inc Warrants,NASDAQ,Stock,2024-12-13,null,Active
ALDX,Aldeyra Therapeutics Inc,NASDAQ,Stock,2014-05-02,null,Active
ALE,Allete Inc,NYSE,Stock,1973-05-03,null,Active
ALEC,Alector Inc,NASDAQ,Stock,2019-02-07,null,Active
ALEX,Alexander & Baldwin Inc,NYSE,Stock,2012-06-14,null,Active
ALF,Centurion Acquisition Corp - Class A,NASDAQ,Stock,2024-08-01,null,Active
ALFUU,Centurion Acquisition Corp - Units (1 Ord & 1 War),NASDAQ,Stock,2024-06-11,null,Active
ALFUW,Centurion Acquisition Corp - Warrants (22/05/2029),NASDAQ,Stock,2024-08-01,null,Active
ALG,Alamo Group Inc,NYSE,Stock,1993-03-19,null,Active
ALGM,Allegro Microsystems Inc,NASDAQ,Stock,2020-10-29,null,Active
ALGN,Align Technology Inc,NASDAQ,Stock,2001-01-30,null,Active
ALGS,Aligos Therapeutics Inc,NASDAQ,Stock,2020-10-16,null,Active
ALGT,Allegiant Travel,NASDAQ,Stock,2006-12-08,null,Active
ALH,Alliance Laundry Holdings Inc,NYSE,Stock,2025-10-09,null,Active
ALHC,Alignment Healthcare Inc,NASDAQ,Stock,2021-03-26,null,Active
ALISU,Calisa Acquisition Corp - Units (1 1 Rights),NASDAQ,Stock,2025-10-22,null,Active
ALIT,Alight Inc - Class A,NYSE,Stock,2020-07-17,null,Active
ALK,Alaska Air Group Inc,NYSE,Stock,1983-01-03,null,Active
ALKS,Alkermes plc,NASDAQ,Stock,1991-07-16,null,Active
ALKSV,Alkermes plc,NASDAQ,Stock,2023-11-14,null,Active
ALKT,Alkami Technology Inc,NASDAQ,Stock,2021-04-14,null,Active
ALL,Allstate Corp (The),NYSE,Stock,1993-06-03,null,Active
ALL-P-B,Allstate Corp (The),NYSE,Stock,2014-09-22,null,Active
ALL-P-H,Allstate Corp (The),NYSE,Stock,2019-08-02,null,Active
ALL-P-I,Allstate Corp (The),NYSE,Stock,2019-11-05,null,Active
ALL-P-J,Allstate Corp (The),NYSE,Stock,2023-05-16,null,Active
ALLE,Allegion plc,NYSE,Stock,2013-11-18,null,Active
ALLG-WS,Allego N.V. Warrants each exercisable for one Ordinary Share at an exercise price of 11.50 per share,NYSE,Stock,2022-03-24,null,Active
ALLO,Allogene Therapeutics Inc,NASDAQ,Stock,2018-10-11,null,Active
ALLR,Allarity Therapeutics Inc,NASDAQ,Stock,2021-12-21,null,Active
ALLT,Allot Ltd,NASDAQ,Stock,2006-11-16,null,Active
ALLY,Ally Financial Inc,NYSE,Stock,2014-04-10,null,Active
ALMS,Alumis Inc,NASDAQ,Stock,2024-06-28,null,Active
ALNT,Allient Inc,NASDAQ,Stock,1992-02-25,null,Active
ALNY,Alnylam Pharmaceuticals Inc,NASDAQ,Stock,2004-06-01,null,Active
ALOR,ALSP Orchid Acquisition Corp I - Class A,NASDAQ,Stock,2022-01-13,null,Active
ALORU,ALSP Orchid Acquisition Corp I - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-11-19,null,Active
ALORW,ALSP Orchid Acquisition Corp I - Warrants (30/11/2028),NASDAQ,Stock,2022-01-11,null,Active
ALOT,AstroNova Inc,NASDAQ,Stock,1984-09-07,null,Active
ALPS,Alpine Summit Energy Partners Inc,NASDAQ,Stock,2022-09-28,null,Active
ALRG,Allspring LT Large Core ETF,NYSE,ETF,2025-07-08,null,Active
ALRM,Alarm.com Holdings Inc,NASDAQ,Stock,2015-06-26,null,Active
ALRS,Alerus Financial Corp,NASDAQ,Stock,2001-01-02,null,Active
ALSN,Allison Transmission Holdings Inc,NYSE,Stock,2012-03-15,null,Active
ALT,Altimmune Inc,NASDAQ,Stock,2005-10-06,null,Active
ALTG,Alta Equipment Group Inc - Class A,NYSE,Stock,2019-04-25,null,Active
ALTG-P-A,Alta Equipment Group Inc,NYSE,Stock,2020-12-31,null,Active
ALTI,AlTi Global Inc - Class A,NASDAQ,Stock,2023-01-03,null,Active
ALTIW,AlTi Global Inc - Warrants(03/01/2028),NASDAQ,Stock,2023-01-04,null,Active
ALTL,PACER LUNT LARGE CAP ALTERNATOR ETF ,NYSE ARCA,ETF,2020-06-25,null,Active
ALTO,Alto Ingredients Inc,NASDAQ,Stock,2005-03-24,null,Active
ALTS,ALT5 Sigma Corp,NASDAQ,Stock,1991-11-07,null,Active
ALTY,GLOBAL X ALTERNATIVE INCOME ETF ,NASDAQ,ETF,2015-07-14,null,Active
ALUR,Allurion Technologies Inc,NYSE,Stock,2023-08-02,null,Active
ALUR-WS,Allurion Technologies Inc - Warrants (31/07/2029),NYSE,Stock,2023-08-02,null,Active
ALV,Autoliv Inc,NYSE,Stock,1997-04-28,null,Active
ALVO,Alvotech,NASDAQ,Stock,2022-06-16,null,Active
ALVOW,Alvotech - Warrants(15/06/2027),NASDAQ,Stock,2022-06-16,null,Active
ALX,Alexander`s Inc,NYSE,Stock,1984-07-19,null,Active
ALXO,Alx Oncology Holdings Inc,NASDAQ,Stock,2020-07-17,null,Active
ALYAF,Alithya Group Inc - Class A - Class A (Sub Voting),NASDAQ,Stock,2018-11-02,null,Active
ALZN,Alzamend Neuro Inc,NASDAQ,Stock,2021-06-15,null,Active
AM,Antero Midstream Corp,NYSE,Stock,2014-11-05,null,Active
AMAL,Amalgamated Financial Corp,NASDAQ,Stock,2018-08-07,null,Active
AMAO,American Acquisition Opportunity Inc - Class A,NASDAQ,Stock,2021-05-05,null,Active
AMAOW,American Acquisition Opportunity Inc - Warrants (17/03/2026),NASDAQ,Stock,2021-04-30,null,Active
AMAT,Applied Materials Inc,NASDAQ,Stock,1984-09-07,null,Active
AMAX,ADAPTIVE HEDGED MULTI-ASSET INCOME ETF ,NYSE ARCA,ETF,2021-11-15,null,Active
AMBA,Ambarella Inc,NASDAQ,Stock,2012-10-10,null,Active
AMBC,AMBAC Financial Group Inc,NYSE,Stock,2013-05-01,null,Active
AMBO,Ambow Education Holding Ltd,NYSE MKT,Stock,2018-06-01,null,Active
AMBP,Ardagh Metal Packaging S.A.,NYSE,Stock,2021-08-05,null,Active
AMBP-WS,Ardagh Metal Packaging S.A. Warrants each exercisable for one Share at an exercise price of 11.50 per share,NYSE,Stock,2021-08-05,null,Active
AMBQ,Ambiq Micro Inc,NYSE,Stock,2025-07-30,null,Active
AMBR,Amber Road Inc,NYSE,Stock,2014-03-21,null,Active
AMC,AMC Entertainment Holdings Inc - Class A,NYSE,Stock,2013-12-18,null,Active
AMCR,Amcor Plc,NYSE,Stock,2019-06-11,null,Active
AMCX,AMC Networks Inc - Class A,NASDAQ,Stock,2011-06-16,null,Active
AMD,Advanced Micro Devices Inc,NASDAQ,Stock,1983-03-21,null,Active
AMDD,T-REX 2X INVERSE AMD DAILY TARGET ETF,NASDAQ,ETF,2025-02-12,null,Active
AMDG,Leverage Shares 2X Long AMD Daily ETF,NASDAQ,ETF,2025-01-24,null,Active
AMDL,GRANITESHARES 2X LONG AMD DAILY ETF ,NASDAQ,ETF,2024-03-18,null,Active
AMDW,Roundhill AMD WeeklyPay ETF,BATS,ETF,2025-07-24,null,Active
AMDY,YIELDMAX AMD OPTION INCOME STRATEGY ETF ,NYSE ARCA,ETF,2023-09-19,null,Active
AME,Ametek Inc,NYSE,Stock,1984-07-19,null,Active
AMEH,,NASDAQ,Stock,2024-02-26,null,Active
AMG,Affiliated Managers Group Inc,NYSE,Stock,1997-11-21,null,Active
AMGN,AMGEN Inc,NASDAQ,Stock,1984-09-07,null,Active
AMH,American Homes 4 Rent - Class A,NYSE,Stock,2013-08-01,null,Active
AMH-P-G,American Homes 4 Rent,NYSE,Stock,2017-07-11,null,Active
AMH-P-H,American Homes 4 Rent,NYSE,Stock,2018-09-13,null,Active
AMID,ARGENT MID CAP ETF ,NASDAQ,ETF,2022-08-17,null,Active
AMIX,Autonomix Medical Inc,NASDAQ,Stock,2024-01-29,null,Active
AMJB,JPMorgan Chase & Company,NYSE ARCA,Stock,2024-01-26,null,Active
AMKR,AMKOR Technology Inc,NASDAQ,Stock,1998-05-01,null,Active
AMLP,ALERIAN MLP ETF ,NYSE ARCA,ETF,2010-08-25,null,Active
AMLX,Amylyx Pharmaceuticals Inc,NASDAQ,Stock,2022-01-07,null,Active
AMN,AMN Healthcare Services Inc,NYSE,Stock,2001-11-13,null,Active
AMOD,Alpha Modus Holdings Inc - Class A,NASDAQ,Stock,2021-10-26,null,Active
AMODW,Alpha Modus Holdings Inc - Warrants(13/12/2029),NASDAQ,Stock,2021-10-25,null,Active
AMOM,QRAFT AI-ENHANCED U.S. LARGE CAP MOMENTUM ETF ,NYSE ARCA,ETF,2019-05-21,null,Active
AMP,Ameriprise Financial Inc,NYSE,Stock,2005-09-15,null,Active
AMPG,Amplitech Group Inc,NASDAQ,Stock,1995-03-20,null,Active
AMPGW,Amplitech Group Inc - Warrants (01/01/2026),NASDAQ,Stock,2021-02-17,null,Active
AMPH,Amphastar Pharmaceuticals Inc,NASDAQ,Stock,2014-06-25,null,Active
AMPL,Amplitude Inc - Class A,NASDAQ,Stock,2021-09-28,null,Active
AMPX,Amprius Technologies Inc,NYSE,Stock,2022-09-15,null,Active
AMPX-WS,Amprius Technologies Inc - Warrants Cl 1 (01/01/9999),NYSE,Stock,2023-02-21,null,Active
AMPY,Amplify Energy Corp,NYSE,Stock,2012-04-20,null,Active
AMR,Alpha Metallurgical Resources Inc,NYSE,Stock,2016-08-18,null,Active
AMRC,Ameresco Inc - Class A,NYSE,Stock,2010-07-22,null,Active
AMRK,A-Mark Precious Metals Inc,NASDAQ,Stock,2014-03-17,null,Active
AMRN,Amarin Corp,NASDAQ,Stock,1993-04-05,null,Active
AMRS,,NASDAQ,Stock,2023-08-18,null,Active
AMRX,Amneal Pharmaceuticals Inc - Class A,NYSE,Stock,2009-01-15,null,Active
AMRZ,Amrize Ltd,NYSE,Stock,2025-06-23,null,Active
AMS,American Shared Hospital Services,NYSE MKT,Stock,1984-09-07,null,Active
AMSC,American Superconductor Corp,NASDAQ,Stock,1991-12-12,null,Active
AMSF,Amerisafe Inc,NASDAQ,Stock,2005-11-18,null,Active
AMST,Amesite Inc,NASDAQ,Stock,2020-09-25,null,Active
AMT,American Tower Corp,NYSE,Stock,1998-02-27,null,Active
AMTB,Amerant Bancorp Inc - Class A,NYSE,Stock,2018-08-29,null,Active
AMTD,AMTD IDEA Group,NYSE,Stock,2019-08-05,null,Active
AMTM,Amentum Holdings Inc,NYSE,Stock,2024-09-24,null,Active
AMTM-W,Amentum Holdings Inc WhenIssued,NYSE,Stock,2024-09-24,null,Active
AMTX,Aemetis Inc,NASDAQ,Stock,2014-05-15,null,Active
AMUB,UBS AG London Branch,NYSE ARCA,ETF,2015-10-09,null,Active
AMUN,abrdn Ultra Short Municipal Income Active ETF,NASDAQ,ETF,2025-10-20,null,Active
AMUU,DIREXION DAILY AMD BULL 2X SHARES ,NASDAQ,Stock,2025-02-12,null,Active
AMWD,American Woodmark Corp,NASDAQ,Stock,1986-07-21,null,Active
AMWL,American Well Corporation - Class A,NYSE,Stock,2020-09-17,null,Active
AMX,America Movil S.A.B.DE C.V.,NYSE,Stock,2001-02-08,null,Active
AMYY,GRANITESHARES YIELDBOOST AMD ETF ,NASDAQ,Stock,2025-09-16,null,Active
AMZA,INFRACAP MLP ETF ,NYSE ARCA,ETF,2014-10-02,null,Active
AMZD,DIREXION DAILY AMZN BEAR 1X SHARES ,NASDAQ,ETF,2022-09-07,null,Active
AMZE,Amaze Holdings Inc,NYSE MKT,Stock,2021-12-14,null,Active
AMZN,Amazon.com Inc,NASDAQ,Stock,1997-05-15,null,Active
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,BATS,ETF,2023-11-06,null,Active
AMZU,DIREXION DAILY AMZN BULL 2X SHARES ,NASDAQ,ETF,2022-09-07,null,Active
AMZW,Roundhill AMZN WeeklyPay ETF,BATS,ETF,2025-06-18,null,Active
AMZY,YIELDMAX AMZN OPTION INCOME STRATEGY ETF ,NYSE ARCA,ETF,2023-07-25,null,Active
AMZZ,GRANITESHARES 2X LONG AMZN DAILY ETF ,NASDAQ,ETF,2024-03-18,null,Active
AN,Autonation Inc,NYSE,Stock,1992-03-03,null,Active
ANAB,AnaptysBio Inc,NASDAQ,Stock,2017-01-26,null,Active
ANDE,Andersons Inc,NASDAQ,Stock,1996-02-20,null,Active
ANEB,Anebulo Pharmaceuticals Inc,NASDAQ,Stock,2021-05-07,null,Active
ANEL,Defiance Daily Target 2x Long ANET ETF,NASDAQ,Stock,2025-09-04,null,Active
ANET,Arista Networks Inc,NYSE,Stock,2014-06-06,null,Active
ANEW,PROSHARES MSCI TRANSFORMATIONAL CHANGES ETF ,NYSE ARCA,ETF,2020-10-16,null,Active
ANF,Abercrombie & Fitch Co. - Class A,NYSE,Stock,1996-09-26,null,Active
ANGH,Anghami Inc,NASDAQ,Stock,2022-02-03,null,Active
ANGHW,Anghami Inc - Warrants (28/01/2027),NASDAQ,Stock,2020-08-21,null,Active
ANGI,Angi Inc - Class A,NASDAQ,Stock,2011-11-17,null,Active
ANGIV,Angi Inc,NASDAQ,Stock,2025-03-25,null,Active
ANGL,VANECK FALLEN ANGEL HIGH YIELD BOND ETF ,NASDAQ,ETF,2012-04-11,null,Active
ANGO,Angiodynamic Inc,NASDAQ,Stock,2004-06-01,null,Active
ANGX,Angel Studios Inc - Class A,NYSE,Stock,2022-01-31,null,Active
ANIK,Anika Therapeutics Inc,NASDAQ,Stock,1993-05-04,null,Active
ANIP,ANI Pharmaceuticals Inc,NASDAQ,Stock,2000-05-05,null,Active
ANIX,Anixa Biosciences Inc,NASDAQ,Stock,2001-01-02,null,Active
ANL,Adlai Nortye Ltd,NASDAQ,Stock,2023-09-29,null,Active
ANNA,AleAnna Inc - Class A,NASDAQ,Stock,2022-02-22,null,Active
ANNAW,AleAnna Inc - Warrants (13/12/2029),NASDAQ,Stock,2022-02-14,null,Active
ANNX,Annexon Inc,NASDAQ,Stock,2020-07-24,null,Active
ANPA,Rich Sparkle Holdings Ltd,NASDAQ,Stock,2025-07-08,null,Active
ANRO,Alto Neuroscience Inc,NYSE,Stock,2024-02-02,null,Active
ANSC,Agriculture & Natural Solutions Acquisition Corp - Class A,NASDAQ,Stock,2024-01-03,null,Active
ANSCU,Agriculture & Natural Solutions Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2023-11-09,null,Active
ANSCW,Agriculture & Natural Solutions Acquisition Corp - Warrants (03/10/2028),NASDAQ,Stock,2024-01-03,null,Active
ANSS,Ansys Inc,NASDAQ,Stock,1996-06-21,null,Active
ANTA,Antalpha Platform Holding Company,NASDAQ,Stock,2025-05-13,null,Active
ANTE,AirNet Technology Inc,NASDAQ,Stock,2007-11-07,null,Active
ANTX,AN2 Therapeutics Inc,NASDAQ,Stock,2022-03-25,null,Active
ANVS,Annovis Bio Inc,NYSE,Stock,2020-01-29,null,Active
ANY,Sphere 3D Corp,NASDAQ,Stock,2008-06-24,null,Active
AOA,iShares Core Aggressive Allocation ETF,NYSE ARCA,ETF,2008-11-11,null,Active
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,BATS,ETF,2024-10-01,null,Active
AOD,abrdn Total Dynamic Dividend Fund,NYSE,ETF,2007-01-26,null,Active
AOHY,ANGEL OAK HIGH YIELD OPPORTUNITIES ETF ,NYSE ARCA,ETF,2024-02-20,null,Active
AOK,ISHARES CORE CONSERVATIVE ALLOCATION ETF ,NYSE ARCA,ETF,2008-11-10,null,Active
AOM,ISHARES CORE MODERATE ALLOCATION ETF ,NYSE ARCA,ETF,2008-11-11,null,Active
AOMD,Angel Oak Mortgage REIT Inc,NYSE,Stock,2025-05-27,null,Active
AOMN,Angel Oak Mortgage REIT Inc,NYSE,Stock,2024-08-01,null,Active
AOMR,Angel Oak Mortgage REIT Inc,NYSE,Stock,2021-06-17,null,Active
AON,Aon plc. - Class A,NYSE,Stock,1984-09-07,null,Active
AONCW,American Oncology Network Inc - Warrants (20/09/2028),NASDAQ,Stock,2021-05-13,null,Active
AOR,ISHARES CORE GROWTH ALLOCATION ETF ,NYSE ARCA,ETF,2008-11-11,null,Active
AORT,Artivion Inc,NYSE,Stock,1993-02-12,null,Active
AOS,A.O. Smith Corp,NYSE,Stock,1984-09-07,null,Active
AOSL,Alpha & Omega Semiconductor Ltd,NASDAQ,Stock,2010-04-29,null,Active
AOTG,AOT GROWTH AND INNOVATION ETF ,NASDAQ,ETF,2022-06-29,null,Active
AOUT,American Outdoor Brands Inc,NASDAQ,Stock,2020-08-21,null,Active
AP,Ampco-Pittsburgh Corp,NYSE,Stock,1984-07-19,null,Active
AP-WS,Ampco-Pittsburgh Corp - Warrants (01/08/2025),NYSE MKT,Stock,2020-09-24,null,Active
APA,APA Corporation,NASDAQ,Stock,1979-05-15,null,Active
APACU,StoneBridge Acquisition II Corp - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,2025-09-30,null,Active
APAD,A Paradise Acquisition Corp - Class A,NASDAQ,Stock,2025-08-27,null,Active
APADR,A Paradise Acquisition Corp,NASDAQ,Stock,2025-08-27,null,Active
APADU,A Paradise Acquisition Corp Unit,NASDAQ,Stock,2025-07-30,null,Active
APAM,Artisan Partners Asset Management Inc - Class A,NYSE,Stock,2013-03-07,null,Active
APCB,ACTIVEPASSIVE CORE BOND ETF ,NYSE ARCA,ETF,2023-05-03,null,Active
APCXW,AppTech Payments Corp - Warrants (17/12/2026),NASDAQ,Stock,2022-01-05,null,Active
APD,Air Products & Chemicals Inc,NYSE,Stock,1983-04-06,null,Active
APED,STKd 100 MSTR & 100 COIN ETF,NASDAQ,ETF,2025-03-06,null,Active
APEI,American Public Education Inc,NASDAQ,Stock,2007-11-09,null,Active
APG,APi Group Corporation,NYSE,Stock,2020-04-29,null,Active
APGB,Apollo Strategic Growth Capital II - Class A,NYSE,Stock,2021-04-05,null,Active
APGB-U,Apollo Strategic Growth Capital II - Units (1 Ord Share Class A & 1/5 War),NYSE,Stock,2021-02-10,null,Active
APGB-WS,Apollo Strategic Growth Capital II - Warrants (12/02/2028),NYSE,Stock,2021-04-06,null,Active
APGE,Apogee Therapeutics Inc,NASDAQ,Stock,2023-07-14,null,Active
APH,Amphenol Corp - Class A,NYSE,Stock,1991-11-08,null,Active
API,Agora Inc,NASDAQ,Stock,2020-06-26,null,Active
APIE,ACTIVEPASSIVE INTERNATIONAL EQUITY ETF ,NYSE ARCA,ETF,2023-05-03,null,Active
APLD,Applied Digital Corporation,NASDAQ,Stock,2008-10-22,null,Active
APLE,Apple Hospitality REIT Inc,NYSE,Stock,2015-05-18,null,Active
APLM,Apollomics Inc - Class A,NASDAQ,Stock,2021-11-26,null,Active
APLMW,Apollomics Inc - Warrants (01/04/2028),NASDAQ,Stock,2021-11-26,null,Active
APLS,Apellis Pharmaceuticals Inc,NASDAQ,Stock,2017-11-09,null,Active
APLT,Applied Therapeutics Inc,NASDAQ,Stock,2019-05-14,null,Active
APLU,Allspring Core Plus ETF,NYSE ARCA,ETF,2024-12-05,null,Active
APLX,APPLIX INC,NASDAQ,Stock,2025-09-09,null,Active
APLY,YIELDMAX AAPL OPTION INCOME STRATEGY ETF ,NYSE ARCA,ETF,2023-04-18,null,Active
APM,Aptorum Group Ltd - Class A,NASDAQ,Stock,2018-12-18,null,Active
APMIU,AxonPrime Infrastructure Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-08-13,null,Active
APMU,ACTIVEPASSIVE INTERMEDIATE MUNICIPAL BOND ETF ,NYSE ARCA,ETF,2023-05-03,null,Active
APO,Apollo Global Management Inc - Class A (New),NYSE,Stock,2011-03-30,null,Active
APO-P-A,Apollo Global Management Inc,NYSE,Stock,2023-08-16,null,Active
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,BATS,ETF,2024-10-01,null,Active
APOG,Apogee Enterprises Inc,NASDAQ,Stock,1973-05-03,null,Active
APOS,Apollo Global Management Inc,NYSE,Stock,2023-08-29,null,Active
APP,Applovin Corp - Class A,NASDAQ,Stock,2021-04-15,null,Active
APPF,Appfolio Inc - Class A,NASDAQ,Stock,2015-06-26,null,Active
APPN,Appian Corp - Class A,NASDAQ,Stock,2017-05-25,null,Active
APPS,Digital Turbine Inc,NASDAQ,Stock,2006-06-30,null,Active
APPX,TRADR 2X LONG APP DAILY ETF,NASDAQ,ETF,2025-04-25,null,Active
APRD,Innovator Premium Income 10 Barrier ETF - April,BATS,ETF,2023-04-03,null,Active
APRE,Aprea Therapeutics Inc,NASDAQ,Stock,2019-10-03,null,Active
APRH,Innovator Premium Income 20 Barrier ETF - April,BATS,ETF,2023-04-03,null,Active
APRJ,Innovator Premium Income 30 Barrier ETF - April,BATS,ETF,2023-04-03,null,Active
APRN,Blue Apron Holdings Inc - Class A,NASDAQ,Stock,2017-06-29,null,Active
APRP,PGIM S&P 500 BUFFER 12 ETF - APRIL ,BATS,ETF,2024-04-01,null,Active
APRQ,Innovator Premium Income 40 Barrier ETF - April,BATS,ETF,2023-04-03,null,Active
APRT,ALLIANZIM U.S. LARGE CAP BUFFER10 APR ETF ,NYSE ARCA,ETF,2020-06-01,null,Active
APRW,ALLIANZIM U.S. LARGE CAP BUFFER20 APR ETF ,NYSE ARCA,ETF,2020-06-01,null,Active
APRZ,TrueShares Structured Outcome (April) ETF,BATS,ETF,2021-04-01,null,Active
APT,Alpha Pro Tech Ltd,NYSE MKT,Stock,1999-02-16,null,Active
APTV,Aptiv PLC,NYSE,Stock,2011-11-17,null,Active
APUE,ACTIVEPASSIVE U.S. EQUITY ETF ,NYSE ARCA,ETF,2023-05-03,null,Active
