contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
IBM260522C00135000,IBM,2026-05-22,135.00,call,0.00,84.68,82.70,6,86.65,6,0,0,2026-05-15,1.70264,0.98531,0.00072,-0.15042,0.01129,0.02520
IBM260522P00135000,IBM,2026-05-22,135.00,put,0.00,0.01,0.00,0,2.13,8,0,0,2026-05-15,1.16607,-0.00100,0.00010,-0.00851,0.00102,-0.00004
IBM260522C00140000,IBM,2026-05-22,140.00,call,0.00,79.58,77.70,3,81.45,6,0,0,2026-05-15,1.48801,0.98882,0.00065,-0.10843,0.00892,0.02633
IBM260522P00140000,IBM,2026-05-22,140.00,put,0.00,0.01,0.00,0,2.13,7,0,2,2026-05-15,1.07827,-0.00102,0.00010,-0.00798,0.00104,-0.00004
IBM260522C00145000,IBM,2026-05-22,145.00,call,0.00,74.47,72.65,6,76.30,6,0,0,2026-05-15,1.21485,0.99457,0.00042,-0.05528,0.00472,0.02755
IBM260522P00145000,IBM,2026-05-22,145.00,put,0.00,0.01,0.00,0,2.13,7,0,0,2026-05-15,1.00022,-0.00110,0.00012,-0.00797,0.00112,-0.00005
IBM260522C00150000,IBM,2026-05-22,150.00,call,0.00,69.32,67.80,3,70.85,10,0,0,2026-05-15,0.01488,1.00000,0.00000,-0.01491,0.00000,0.02875
IBM260522P00150000,IBM,2026-05-22,150.00,put,0.00,0.01,0.00,0,2.13,7,0,0,2026-05-15,0.92217,-0.00117,0.00014,-0.00775,0.00118,-0.00005
IBM260522C00155000,IBM,2026-05-22,155.00,call,0.00,64.72,62.80,4,66.65,6,0,0,2026-05-15,1.28314,0.97960,0.00126,-0.15196,0.01495,0.02879
IBM260522P00155000,IBM,2026-05-22,155.00,put,0.00,0.01,0.00,0,2.13,7,0,0,2026-05-15,0.85388,-0.00135,0.00017,-0.00819,0.00135,-0.00006
IBM260522C00160000,IBM,2026-05-22,160.00,call,0.00,59.72,57.80,4,61.65,7,0,0,2026-05-15,1.17583,0.97840,0.00145,-0.14720,0.01569,0.02970
IBM260522P00160000,IBM,2026-05-22,160.00,put,0.00,0.01,0.00,0,2.13,16,0,50,2026-05-15,0.77583,-0.00137,0.00019,-0.00755,0.00137,-0.00006
IBM260522C00165000,IBM,2026-05-22,165.00,call,0.00,54.70,52.70,3,56.70,6,0,0,2026-05-15,1.06851,0.97732,0.00166,-0.14069,0.01635,0.03061
IBM260522P00165000,IBM,2026-05-22,165.00,put,0.00,0.01,0.00,0,0.01,1,0,252,2026-05-15,0.70754,-0.00154,0.00023,-0.00764,0.00152,-0.00007
IBM260522C00170000,IBM,2026-05-22,170.00,call,0.00,49.78,47.85,3,51.70,20,0,0,2026-05-15,1.00998,0.97099,0.00216,-0.16121,0.02010,0.03129
IBM260522P00170000,IBM,2026-05-22,170.00,put,0.00,0.01,0.00,0,0.60,2,0,252,2026-05-15,0.63925,-0.00170,0.00028,-0.00756,0.00166,-0.00007
IBM260522C00175000,IBM,2026-05-22,175.00,call,0.00,44.78,42.85,6,46.70,20,0,0,2026-05-15,0.91242,0.96817,0.00258,-0.15810,0.02170,0.03213
IBM260522P00175000,IBM,2026-05-22,175.00,put,0.00,0.01,0.00,0,2.13,10,0,21,2026-05-15,0.57096,-0.00185,0.00034,-0.00728,0.00180,-0.00008
IBM260522C00180000,IBM,2026-05-22,180.00,call,0.00,39.40,37.85,3,40.95,6,0,0,2026-05-15,0.01488,1.00000,0.00000,-0.01789,0.00000,0.03450
IBM260522P00180000,IBM,2026-05-22,180.00,put,0.00,0.01,0.00,0,2.14,40,0,31,2026-05-15,0.51243,-0.00234,0.00047,-0.00808,0.00222,-0.00010
IBM260522C00185000,IBM,2026-05-22,185.00,call,58.45,34.75,32.85,3,36.65,6,0,0,2026-05-15,0.70754,0.96343,0.00373,-0.14050,0.02433,0.03385
IBM260522P00185000,IBM,2026-05-22,185.00,put,0.00,0.01,0.00,0,0.09,95,0,262,2026-05-15,0.44414,-0.00250,0.00057,-0.00741,0.00235,-0.00011
IBM260522C00190000,IBM,2026-05-22,190.00,call,0.00,29.82,27.90,3,31.75,6,0,0,2026-05-15,0.63925,0.95275,0.00508,-0.15450,0.02994,0.03435
IBM260522P00190000,IBM,2026-05-22,190.00,put,0.00,0.01,0.00,0,1.11,3,0,128,2026-05-15,0.37584,-0.00260,0.00070,-0.00649,0.00244,-0.00011
IBM260522C00192500,IBM,2026-05-22,192.50,call,0.00,27.80,26.40,6,29.20,10,0,0,2026-05-15,0.70754,0.91718,0.00710,-0.25146,0.04634,0.03325
IBM260522P00192500,IBM,2026-05-22,192.50,put,0.00,0.01,0.00,0,1.85,39,0,4,2026-05-15,0.34658,-0.00294,0.00085,-0.00669,0.00273,-0.00013
IBM260522C00195000,IBM,2026-05-22,195.00,call,0.00,25.05,23.30,10,26.80,10,0,0,2026-05-15,0.60023,0.92824,0.00751,-0.19595,0.04156,0.03424
IBM260522P00195000,IBM,2026-05-22,195.00,put,0.15,0.01,0.00,0,0.27,117,29,218,2026-05-15,0.31731,-0.00336,0.00105,-0.00690,0.00308,-0.00014
IBM260522C00197500,IBM,2026-05-22,197.50,call,0.00,22.40,20.45,10,24.35,10,0,0,2026-05-15,0.51243,0.93584,0.00807,-0.15772,0.03812,0.03507
IBM260522P00197500,IBM,2026-05-22,197.50,put,0.00,0.01,0.00,0,0.42,71,0,20,2026-05-15,0.28804,-0.00388,0.00132,-0.00712,0.00350,-0.00017
IBM260522C00200000,IBM,2026-05-22,200.00,call,30.33,20.00,18.40,10,21.60,6,0,1,2026-05-15,0.49292,0.91833,0.01009,-0.17951,0.04586,0.03478
IBM260522P00200000,IBM,2026-05-22,200.00,put,0.17,0.14,0.07,36,0.21,1,31,1414,2026-05-15,0.36609,-0.03171,0.00641,-0.05587,0.02164,-0.00136
IBM260522C00202500,IBM,2026-05-22,202.50,call,25.21,17.77,16.05,10,19.50,6,0,0,2026-05-15,0.49292,0.88723,0.01279,-0.22226,0.05813,0.03390
IBM260522P00202500,IBM,2026-05-22,202.50,put,0.20,0.21,0.10,121,0.31,3,489,88,2026-05-15,0.34658,-0.04465,0.00895,-0.06982,0.02861,-0.00192
IBM260522C00205000,IBM,2026-05-22,205.00,call,15.62,15.00,13.70,15,16.30,6,1,17,2026-05-15,0.38560,0.90362,0.01459,-0.16110,0.05188,0.03513
IBM260522P00205000,IBM,2026-05-22,205.00,put,0.38,0.55,0.35,3,0.76,8,40,493,2026-05-15,0.38560,-0.09638,0.01459,-0.14073,0.05188,-0.00416
IBM260522C00207500,IBM,2026-05-22,207.50,call,12.12,12.68,11.50,26,13.85,28,0,2,2026-05-15,0.36609,0.87077,0.01895,-0.18504,0.06398,0.03419
IBM260522P00207500,IBM,2026-05-22,207.50,put,0.59,0.58,0.34,129,0.82,104,11,111,2026-05-15,0.33682,-0.11048,0.01844,-0.13535,0.05728,-0.00475
IBM260522C00210000,IBM,2026-05-22,210.00,call,11.64,10.62,9.40,62,11.85,37,8,71,2026-05-15,0.36609,0.81429,0.02407,-0.22919,0.08126,0.03221
IBM260522P00210000,IBM,2026-05-22,210.00,put,0.93,0.94,0.81,115,1.07,53,210,492,2026-05-15,0.33682,-0.16671,0.02443,-0.17886,0.07589,-0.00719
IBM260522C00212500,IBM,2026-05-22,212.50,call,8.18,8.75,8.15,22,9.35,47,28,163,2026-05-15,0.37584,0.74040,0.02839,-0.27952,0.09843,0.02945
IBM260522P00212500,IBM,2026-05-22,212.50,put,1.38,1.42,1.33,11,1.51,1,289,70,2026-05-15,0.33682,-0.23776,0.03024,-0.22065,0.09393,-0.01028
IBM260522C00215000,IBM,2026-05-22,215.00,call,6.93,6.72,6.45,5,7.00,30,165,562,2026-05-15,0.34658,0.67404,0.03424,-0.28495,0.10944,0.02705
IBM260522P00215000,IBM,2026-05-22,215.00,put,2.08,1.96,1.80,65,2.13,4,195,573,2026-05-15,0.31731,-0.31261,0.03674,-0.23671,0.10753,-0.01353
IBM260522C00217500,IBM,2026-05-22,217.50,call,4.95,5.20,4.95,13,5.45,48,98,243,2026-05-15,0.34658,0.58325,0.03707,-0.30558,0.11851,0.02353
IBM260522P00217500,IBM,2026-05-22,217.50,put,2.98,2.96,2.68,101,3.25,36,136,140,2026-05-15,0.31731,-0.41084,0.04036,-0.25847,0.11812,-0.01784
IBM260522C00220000,IBM,2026-05-22,220.00,call,3.75,3.67,3.35,163,4.00,33,430,1813,2026-05-15,0.32707,0.48710,0.04014,-0.29315,0.12109,0.01978
IBM260522P00220000,IBM,2026-05-22,220.00,put,4.20,4.15,3.95,15,4.35,9,296,387,2026-05-15,0.31731,-0.51384,0.04137,-0.26282,0.12108,-0.02240
IBM260522C00222500,IBM,2026-05-22,222.50,call,2.84,2.79,2.33,71,3.25,105,75,239,2026-05-15,0.33682,0.39269,0.03758,-0.28917,0.11675,0.01599
IBM260522P00222500,IBM,2026-05-22,222.50,put,5.55,5.60,4.90,70,6.30,53,206,760,2026-05-15,0.31731,-0.61480,0.03967,-0.24919,0.11611,-0.02693
IBM260522C00225000,IBM,2026-05-22,225.00,call,1.95,1.82,1.54,129,2.11,10,521,412,2026-05-15,0.32707,0.29858,0.03493,-0.25248,0.10537,0.01221
IBM260522P00225000,IBM,2026-05-22,225.00,put,7.20,7.35,7.00,31,7.70,3,159,616,2026-05-15,0.32707,-0.70142,0.03493,-0.23012,0.10537,-0.03092
IBM260522C00227500,IBM,2026-05-22,227.50,call,1.41,1.30,1.15,21,1.45,21,555,265,2026-05-15,0.33682,0.22700,0.02947,-0.22505,0.09154,0.00930
IBM260522P00227500,IBM,2026-05-22,227.50,put,9.25,9.00,8.20,48,9.80,47,11,34,2026-05-15,0.29780,-0.80307,0.03067,-0.16077,0.08423,-0.03550
IBM260522C00230000,IBM,2026-05-22,230.00,call,0.95,0.89,0.75,17,1.02,22,948,756,2026-05-15,0.33682,0.16279,0.02406,-0.18326,0.07473,0.00668
IBM260522P00230000,IBM,2026-05-22,230.00,put,11.42,11.00,10.05,37,11.95,43,35,233,2026-05-15,0.27829,-0.88470,0.02301,-0.09700,0.05906,-0.03932
IBM260522C00232500,IBM,2026-05-22,232.50,call,0.71,0.69,0.59,2,0.79,16,329,95,2026-05-15,0.35633,0.12596,0.01912,-0.16266,0.06285,0.00517
IBM260522P00232500,IBM,2026-05-22,232.50,put,13.61,13.75,12.50,57,15.00,55,4,20,2026-05-15,0.36609,-0.86732,0.01930,-0.15009,0.06516,-0.03912
IBM260522C00235000,IBM,2026-05-22,235.00,call,0.46,0.46,0.35,71,0.58,73,284,173,2026-05-15,0.36609,0.09262,0.01492,-0.13371,0.05038,0.00381
IBM260522P00235000,IBM,2026-05-22,235.00,put,15.71,15.97,15.05,28,16.90,35,3,119,2026-05-15,0.35633,-0.91347,0.01457,-0.10039,0.04789,-0.04148
IBM260522C00237500,IBM,2026-05-22,237.50,call,0.37,0.42,0.26,6,0.59,77,114,740,2026-05-15,0.39536,0.07838,0.01219,-0.12720,0.04445,0.00322
IBM260522P00237500,IBM,2026-05-22,237.50,put,0.00,17.80,16.45,6,19.15,10,0,9,2026-05-15,0.01488,-1.00000,0.00000,0.02360,0.00000,-0.04552
IBM260522C00240000,IBM,2026-05-22,240.00,call,0.24,0.21,0.17,30,0.25,4,221,1221,2026-05-15,0.37584,0.04517,0.00833,-0.07849,0.02888,0.00186
IBM260522P00240000,IBM,2026-05-22,240.00,put,22.27,20.32,18.90,20,21.75,25,2,76,2026-05-15,0.01488,-1.00000,0.00000,0.02385,0.00000,-0.04600
IBM260522C00242500,IBM,2026-05-22,242.50,call,0.19,0.01,0.00,0,0.25,10,2,70,2026-05-15,0.26853,0.00383,0.00140,-0.00672,0.00346,0.00016
IBM260522P00242500,IBM,2026-05-22,242.50,put,0.00,22.52,21.05,6,24.00,22,0,1,2026-05-15,0.01488,-1.00000,0.00000,0.02410,0.00000,-0.04647
IBM260522C00245000,IBM,2026-05-22,245.00,call,0.17,0.17,0.11,8,0.22,69,55,361,2026-05-15,0.42462,0.03264,0.00566,-0.06791,0.02216,0.00134
IBM260522P00245000,IBM,2026-05-22,245.00,put,25.08,25.02,23.60,17,26.45,11,1,15,2026-05-15,0.01488,-1.00000,0.00000,0.02435,0.00000,-0.04695
IBM260522C00247500,IBM,2026-05-22,247.50,call,0.10,0.01,0.00,0,1.66,29,0,63,2026-05-15,0.31731,0.00331,0.00104,-0.00696,0.00304,0.00014
IBM260522P00247500,IBM,2026-05-22,247.50,put,0.00,27.73,26.00,6,29.45,6,0,0,2026-05-15,0.01488,-1.00000,0.00000,0.02460,0.00000,-0.04743
IBM260522C00250000,IBM,2026-05-22,250.00,call,0.05,0.08,0.05,3,0.10,2,123,831,2026-05-15,0.43438,0.01632,0.00309,-0.03872,0.01237,0.00067
IBM260522P00250000,IBM,2026-05-22,250.00,put,30.40,30.32,29.15,10,31.50,25,2,1,2026-05-15,0.01488,-1.00000,0.00000,0.02485,0.00000,-0.04791
IBM260522C00252500,IBM,2026-05-22,252.50,call,0.28,0.01,0.00,0,0.65,68,0,172,2026-05-15,0.36609,0.00306,0.00084,-0.00746,0.00283,0.00013
IBM260522P00252500,IBM,2026-05-22,252.50,put,0.00,32.85,30.95,6,34.75,22,0,0,2026-05-15,0.01488,-1.00000,0.00000,0.02509,0.00000,-0.04839
IBM260522C00255000,IBM,2026-05-22,255.00,call,0.24,0.29,0.01,1,0.57,5,1,148,2026-05-15,0.60999,0.04137,0.00478,-0.11807,0.02690,0.00168
IBM260522P00255000,IBM,2026-05-22,255.00,put,0.00,35.17,33.50,7,36.85,22,0,0,2026-05-15,0.01488,-1.00000,0.00000,0.02534,0.00000,-0.04887
IBM260522C00257500,IBM,2026-05-22,257.50,call,0.00,0.01,0.00,0,2.15,40,0,0,2026-05-15,0.41487,0.00294,0.00071,-0.00815,0.00273,0.00012
IBM260522P00257500,IBM,2026-05-22,257.50,put,0.00,37.70,35.95,75,39.45,68,0,0,2026-05-15,0.01488,-1.00000,0.00000,0.02559,0.00000,-0.04935
IBM260522C00260000,IBM,2026-05-22,260.00,call,0.03,0.01,0.00,0,0.05,1,1,198,2026-05-15,0.43438,0.00265,0.00062,-0.00776,0.00248,0.00011
IBM260522P00260000,IBM,2026-05-22,260.00,put,0.00,40.25,38.45,75,42.05,99,0,0,2026-05-15,0.01488,-1.00000,0.00000,0.02584,0.00000,-0.04983
IBM260522C00262500,IBM,2026-05-22,262.50,call,0.00,0.01,0.00,0,2.14,33,0,0,2026-05-15,0.45389,0.00242,0.00055,-0.00746,0.00228,0.00010
IBM260522P00262500,IBM,2026-05-22,262.50,put,0.00,42.85,40.95,75,44.75,106,0,0,2026-05-15,0.01488,-1.00000,0.00000,0.02609,0.00000,-0.05031
IBM260522C00265000,IBM,2026-05-22,265.00,call,0.21,0.01,0.00,0,0.22,6,0,155,2026-05-15,0.47340,0.00223,0.00049,-0.00723,0.00212,0.00009
IBM260522P00265000,IBM,2026-05-22,265.00,put,0.00,45.33,43.50,124,47.15,102,0,0,2026-05-15,0.01488,-1.00000,0.00000,0.02634,0.00000,-0.05079
IBM260522C00267500,IBM,2026-05-22,267.50,call,0.00,0.01,0.00,0,2.13,11,0,0,2026-05-15,0.50267,0.00248,0.00051,-0.00846,0.00234,0.00010
IBM260522P00267500,IBM,2026-05-22,267.50,put,0.00,47.85,45.95,82,49.75,117,0,0,2026-05-15,0.01488,-1.00000,0.00000,0.02658,0.00000,-0.05127
IBM260522C00270000,IBM,2026-05-22,270.00,call,0.07,0.01,0.00,0,0.50,4,0,158,2026-05-15,0.52218,0.00233,0.00046,-0.00828,0.00221,0.00010
IBM260522P00270000,IBM,2026-05-22,270.00,put,0.00,50.30,48.45,76,52.15,145,0,0,2026-05-15,0.01488,-1.00000,0.00000,0.02683,0.00000,-0.05174
IBM260522C00272500,IBM,2026-05-22,272.50,call,0.00,0.01,0.00,0,2.13,11,0,0,2026-05-15,0.54169,0.00220,0.00042,-0.00816,0.00210,0.00009
IBM260522P00272500,IBM,2026-05-22,272.50,put,0.00,52.70,50.95,84,54.45,70,0,0,2026-05-15,0.01488,-1.00000,0.00000,0.02708,0.00000,-0.05222
IBM260522C00275000,IBM,2026-05-22,275.00,call,0.03,0.01,0.00,0,0.07,3,0,272,2026-05-15,0.56121,0.00209,0.00039,-0.00808,0.00200,0.00009
IBM260522P00275000,IBM,2026-05-22,275.00,put,0.00,55.35,53.45,75,57.25,107,0,0,2026-05-15,0.01488,-1.00000,0.00000,0.02733,0.00000,-0.05270
IBM260522C00277500,IBM,2026-05-22,277.50,call,0.00,0.01,0.00,0,2.13,42,0,0,2026-05-15,0.58072,0.00200,0.00036,-0.00803,0.00193,0.00008
IBM260522P00277500,IBM,2026-05-22,277.50,put,0.00,57.70,56.00,109,59.40,23,0,0,2026-05-15,0.01488,-1.00000,0.00000,0.02758,0.00000,-0.05318
IBM260522C00280000,IBM,2026-05-22,280.00,call,0.03,0.01,0.00,0,0.29,34,1,181,2026-05-15,0.60023,0.00193,0.00034,-0.00803,0.00186,0.00008
IBM260522P00280000,IBM,2026-05-22,280.00,put,0.00,60.17,58.45,110,61.90,20,0,0,2026-05-15,0.01488,-1.00000,0.00000,0.02783,0.00000,-0.05366
IBM260522C00282500,IBM,2026-05-22,282.50,call,0.00,0.01,0.00,0,2.13,40,0,0,2026-05-15,0.61974,0.00187,0.00032,-0.00805,0.00181,0.00008
IBM260522P00282500,IBM,2026-05-22,282.50,put,0.00,62.70,61.00,95,64.40,20,0,0,2026-05-15,0.01488,-1.00000,0.00000,0.02808,0.00000,-0.05414
IBM260522C00285000,IBM,2026-05-22,285.00,call,0.41,0.01,0.00,0,2.13,35,0,28,2026-05-15,0.63925,0.00182,0.00030,-0.00810,0.00177,0.00007
IBM260522P00285000,IBM,2026-05-22,285.00,put,66.18,65.25,63.50,100,67.00,75,5,0,2026-05-15,0.01488,-1.00000,0.00000,0.02832,0.00000,-0.05462
IBM260522C00287500,IBM,2026-05-22,287.50,call,0.00,0.01,0.00,0,2.13,90,0,0,2026-05-15,0.65876,0.00178,0.00028,-0.00818,0.00173,0.00007
IBM260522P00287500,IBM,2026-05-22,287.50,put,0.00,67.45,66.00,98,68.90,22,0,0,2026-05-15,0.01488,-1.00000,0.00000,0.02857,0.00000,-0.05510
IBM260522C00290000,IBM,2026-05-22,290.00,call,0.07,0.01,0.00,0,0.05,1,0,24,2026-05-15,0.67828,0.00175,0.00027,-0.00829,0.00170,0.00007
IBM260522P00290000,IBM,2026-05-22,290.00,put,0.00,70.30,68.45,75,72.15,104,0,0,2026-05-15,0.01488,-1.00000,0.00000,0.02882,0.00000,-0.05558
IBM260522C00292500,IBM,2026-05-22,292.50,call,0.00,0.01,0.00,0,2.13,18,0,0,2026-05-15,0.69779,0.00172,0.00026,-0.00841,0.00168,0.00007
IBM260522P00292500,IBM,2026-05-22,292.50,put,0.00,72.68,70.95,75,74.40,4,0,0,2026-05-15,0.01488,-1.00000,0.00000,0.02907,0.00000,-0.05606
IBM260522C00295000,IBM,2026-05-22,295.00,call,0.18,0.01,0.00,0,2.13,10,0,1,2026-05-15,0.71730,0.00170,0.00025,-0.00856,0.00166,0.00007
IBM260522P00295000,IBM,2026-05-22,295.00,put,0.00,75.38,73.50,115,77.25,132,0,0,2026-05-15,0.01488,-1.00000,0.00000,0.02932,0.00000,-0.05654
IBM260522C00297500,IBM,2026-05-22,297.50,call,0.00,0.01,0.00,0,2.13,53,0,0,2026-05-15,0.73681,0.00169,0.00024,-0.00873,0.00165,0.00007
IBM260522P00297500,IBM,2026-05-22,297.50,put,0.00,77.47,76.00,100,78.95,6,0,0,2026-05-15,0.01488,-1.00000,0.00000,0.02957,0.00000,-0.05702
IBM260522C00300000,IBM,2026-05-22,300.00,call,0.01,0.03,0.01,1,0.06,11,14,190,2026-05-15,0.83437,0.00405,0.00047,-0.02176,0.00364,0.00016
IBM260522P00300000,IBM,2026-05-22,300.00,put,0.00,80.18,78.45,101,81.90,6,0,0,2026-05-15,0.01488,-1.00000,0.00000,0.02981,0.00000,-0.05749
IBM260522C00302500,IBM,2026-05-22,302.50,call,0.00,0.01,0.00,0,2.13,46,0,0,2026-05-15,0.76608,0.00148,0.00021,-0.00803,0.00146,0.00006
IBM260522P00302500,IBM,2026-05-22,302.50,put,0.00,82.70,81.00,98,84.40,6,0,0,2026-05-15,0.01488,-1.00000,0.00000,0.03006,0.00000,-0.05797
IBM260522C00305000,IBM,2026-05-22,305.00,call,0.00,0.01,0.00,0,2.13,11,0,0,2026-05-15,0.78559,0.00148,0.00020,-0.00826,0.00147,0.00006
IBM260522P00305000,IBM,2026-05-22,305.00,put,0.00,85.35,83.45,98,87.25,108,0,0,2026-05-15,0.01488,-1.00000,0.00000,0.03031,0.00000,-0.05845
IBM260522C00307500,IBM,2026-05-22,307.50,call,0.00,0.01,0.00,0,2.13,14,0,0,2026-05-15,0.80510,0.00149,0.00020,-0.00850,0.00147,0.00006
IBM260522P00307500,IBM,2026-05-22,307.50,put,0.00,87.65,85.95,75,89.35,3,0,0,2026-05-15,0.01488,-1.00000,0.00000,0.03056,0.00000,-0.05893
IBM260522C00310000,IBM,2026-05-22,310.00,call,0.12,0.01,0.00,0,2.13,50,0,17,2026-05-15,0.82461,0.00150,0.00019,-0.00876,0.00148,0.00006
IBM260522P00310000,IBM,2026-05-22,310.00,put,0.00,90.35,88.45,76,92.25,106,0,0,2026-05-15,0.01488,-1.00000,0.00000,0.03081,0.00000,-0.05941
IBM260522C00315000,IBM,2026-05-22,315.00,call,0.00,0.01,0.00,0,2.13,13,0,0,2026-05-15,0.85388,0.00136,0.00017,-0.00830,0.00136,0.00006
IBM260522P00315000,IBM,2026-05-22,315.00,put,0.00,95.30,93.45,76,97.15,107,0,0,2026-05-15,0.01488,-1.00000,0.00000,0.03131,0.00000,-0.06037
IBM260522C00320000,IBM,2026-05-22,320.00,call,0.12,0.01,0.00,0,2.13,19,0,11,2026-05-15,0.89291,0.00140,0.00017,-0.00891,0.00139,0.00006
IBM260522P00320000,IBM,2026-05-22,320.00,put,0.00,100.25,98.45,75,102.05,122,0,0,2026-05-15,0.01488,-1.00000,0.00000,0.03180,0.00000,-0.06133
IBM260522C00325000,IBM,2026-05-22,325.00,call,0.00,0.01,0.00,0,2.13,11,0,0,2026-05-15,0.92217,0.00130,0.00015,-0.00860,0.00130,0.00005
IBM260522P00325000,IBM,2026-05-22,325.00,put,0.00,105.28,103.45,75,107.10,107,0,0,2026-05-15,0.01488,-1.00000,0.00000,0.03230,0.00000,-0.06229
IBM260522C00330000,IBM,2026-05-22,330.00,call,0.00,0.01,0.00,0,2.13,11,0,0,2026-05-15,0.95144,0.00122,0.00014,-0.00837,0.00123,0.00005
IBM260522P00330000,IBM,2026-05-22,330.00,put,0.00,110.33,108.50,97,112.15,104,0,0,2026-05-15,0.01488,-1.00000,0.00000,0.03280,0.00000,-0.06324
IBM260522C00335000,IBM,2026-05-22,335.00,call,0.00,0.01,0.00,0,2.13,6,0,0,2026-05-15,0.99046,0.00128,0.00014,-0.00912,0.00129,0.00005
IBM260522P00335000,IBM,2026-05-22,335.00,put,0.00,115.22,113.45,75,117.00,106,0,0,2026-05-15,0.01488,-1.00000,0.00000,0.03329,0.00000,-0.06420
IBM260522C00340000,IBM,2026-05-22,340.00,call,0.00,0.01,0.00,0,2.13,6,0,0,2026-05-15,1.01973,0.00122,0.00013,-0.00899,0.00123,0.00005
IBM260522P00340000,IBM,2026-05-22,340.00,put,0.00,120.25,118.50,75,122.00,124,0,0,2026-05-15,0.01488,-1.00000,0.00000,0.03379,0.00000,-0.06516
IBM260522C00345000,IBM,2026-05-22,345.00,call,0.00,0.01,0.00,0,2.13,6,0,0,2026-05-15,1.04900,0.00118,0.00012,-0.00892,0.00119,0.00005
IBM260522P00345000,IBM,2026-05-22,345.00,put,0.00,125.35,123.45,76,127.25,112,0,0,2026-05-15,0.01488,-1.00000,0.00000,0.03429,0.00000,-0.06612
IBM260522C00350000,IBM,2026-05-22,350.00,call,0.00,0.01,0.00,0,2.13,6,0,0,2026-05-15,1.07827,0.00114,0.00012,-0.00890,0.00115,0.00005
IBM260522P00350000,IBM,2026-05-22,350.00,put,0.00,130.25,128.45,75,132.05,106,0,0,2026-05-15,0.01488,-1.00000,0.00000,0.03478,0.00000,-0.06708
IBM260522C00355000,IBM,2026-05-22,355.00,call,0.00,0.01,0.00,0,2.13,6,0,0,2026-05-15,1.10753,0.00111,0.00011,-0.00892,0.00112,0.00004
IBM260522P00355000,IBM,2026-05-22,355.00,put,0.00,135.38,133.50,100,137.25,106,0,0,2026-05-15,0.01488,-1.00000,0.00000,0.03528,0.00000,-0.06803
IBM260522C00360000,IBM,2026-05-22,360.00,call,0.00,0.01,0.00,0,2.13,7,0,0,2026-05-15,1.13680,0.00109,0.00011,-0.00899,0.00110,0.00004
IBM260522P00360000,IBM,2026-05-22,360.00,put,0.00,140.35,138.45,75,142.25,108,0,0,2026-05-15,0.01488,-1.00000,0.00000,0.03578,0.00000,-0.06899
IBM260522C00365000,IBM,2026-05-22,365.00,call,0.00,0.01,0.00,0,2.13,7,0,0,2026-05-15,1.16607,0.00107,0.00010,-0.00909,0.00109,0.00004
IBM260522P00365000,IBM,2026-05-22,365.00,put,0.00,145.35,143.45,76,147.25,111,0,0,2026-05-15,0.01488,-1.00000,0.00000,0.03627,0.00000,-0.06995
IBM260522C00370000,IBM,2026-05-22,370.00,call,0.00,0.01,0.00,0,2.13,7,0,0,2026-05-15,1.19534,0.00106,0.00010,-0.00923,0.00108,0.00004
IBM260522P00370000,IBM,2026-05-22,370.00,put,0.00,150.25,148.45,75,152.05,107,0,0,2026-05-15,0.01488,-1.00000,0.00000,0.03677,0.00000,-0.07091
IBM260529C00130000,IBM,2026-05-29,130.00,call,0.00,89.55,88.20,6,90.90,6,0,0,2026-05-15,1.06851,0.99547,0.00029,-0.03449,0.00568,0.04939
IBM260529P00130000,IBM,2026-05-29,130.00,put,0.00,0.01,0.00,0,2.13,7,0,1,2026-05-15,0.88315,-0.00091,0.00008,-0.00417,0.00133,-0.00008
IBM260529C00135000,IBM,2026-05-29,135.00,call,0.00,84.60,83.30,6,85.90,6,0,0,2026-05-15,1.05875,0.99286,0.00044,-0.04544,0.00852,0.05106
IBM260529P00135000,IBM,2026-05-29,135.00,put,0.00,0.01,0.00,0,2.12,6,0,0,2026-05-15,0.82461,-0.00099,0.00009,-0.00419,0.00143,-0.00009
IBM260529C00140000,IBM,2026-05-29,140.00,call,0.00,79.95,78.30,6,81.60,6,0,0,2026-05-15,1.20509,0.97859,0.00099,-0.10821,0.02203,0.05165
IBM260529P00140000,IBM,2026-05-29,140.00,put,0.00,0.01,0.00,0,0.25,500,0,0,2026-05-15,0.76608,-0.00105,0.00011,-0.00412,0.00151,-0.00009
IBM260529C00145000,IBM,2026-05-29,145.00,call,0.00,75.25,73.85,10,76.65,10,0,0,2026-05-15,1.23436,0.96697,0.00139,-0.15312,0.03165,0.05247
IBM260529P00145000,IBM,2026-05-29,145.00,put,0.00,0.01,0.00,0,2.12,47,0,0,2026-05-15,0.70754,-0.00109,0.00012,-0.00393,0.00156,-0.00010
IBM260529C00150000,IBM,2026-05-29,150.00,call,69.64,69.95,68.25,10,71.65,10,2,0,2026-05-15,1.03924,0.97585,0.00127,-0.10484,0.02439,0.05526
IBM260529P00150000,IBM,2026-05-29,150.00,put,0.00,0.01,0.00,0,1.16,43,0,0,2026-05-15,0.65876,-0.00127,0.00015,-0.00420,0.00180,-0.00011
IBM260529C00155000,IBM,2026-05-29,155.00,call,0.00,65.30,63.90,10,66.70,10,0,0,2026-05-15,1.07827,0.96041,0.00185,-0.15580,0.03670,0.05573
